day,sentiment_mean,sentiment_std,subjectivity_mean,subjectivity_std,counting
2026-01-26,0.15007421071580956,0.9604982261056373,-0.024564232344155657,1.1098509340777152,12.0
2026-01-27,-0.4147400530458845,0.29846083316218774,0.25161890785726104,0.5557654552122885,6.0
2026-01-28,0.10429352541812989,0.7316167591180353,0.3300055608664215,0.89143121984661,8.0
2026-01-29,-0.21565739169629533,0.8256174755364419,0.07650931706778993,1.3865464856129268,10.0
2026-01-30,0.19136862460889165,1.6623075886850434,0.07160826084430288,0.12864754427900815,5.0
2026-01-31,-0.6747288762549528,0.4667224948678705,-0.6301034015479752,0.3006773592484644,4.0
2026-02-01,-0.5342423058872132,0.4021434482941811,-0.10996721230982026,0.05921325046529841,2.0
2026-02-02,-0.10770476693937749,1.0,-0.17277234871998584,1.0,1.0
2026-02-03,0.30822574816327775,0.41132303165636414,-0.1822310810706574,1.0177811537836277,7.0
2026-02-04,-0.041354060425783906,0.540660122684762,-1.2284321486597714,0.5795353599585411,2.0
2026-02-05,-0.3446225437553199,0.8209541879935911,0.53801525146631,1.0498174248481174,3.0
2026-02-06,-0.08691170836149728,0.678593558774571,0.4978564547628048,0.8141176726733662,4.0
2026-02-07,-0.263030907480237,0.4644003323686465,-0.1999118272122965,1.6812263415003599,2.0
2026-02-08,-0.43140337684261576,1.0,-0.571649338701038,1.0,1.0
2026-02-09,1.0231033175281607,0.5975175655588912,0.13099711525311772,1.018243625318569,7.0
2026-02-10,-0.1695761263143151,0.6739719456277334,-0.11890895445179772,0.6998013413667087,6.0
2026-02-11,-0.9978585103181997,0.8426311811428857,0.43608972726968864,0.6113554860468481,4.0
2026-02-12,0.3280511639704013,0.42140301571424743,0.25652092793405434,1.8168419637092375,2.0
2026-02-13,-0.6029701871694483,0.5429789724215642,-0.9304617459097981,0.6351042119543745,3.0
2026-02-14,0.6310724671154716,0.19342211090397107,-0.3380507935645516,0.29189190866767695,2.0
2026-02-15,0.04790340477762611,0.5978359317549551,-0.36916063189636766,0.7992422669309299,2.0
2026-02-16,-0.43249858961980325,0.7143043139893839,0.5572818636988884,0.9631532256353537,3.0
2026-02-17,0.11184170533769115,0.5123347192481575,-0.5436853630571594,0.7934622453605668,9.0
2026-02-18,-0.04373208238542242,0.8624839751956968,-0.15018749907065074,0.8928071651546811,64.0
2026-02-19,-0.20190716573352116,0.7067953626169065,0.0342671195259206,0.8211833675405193,50.0
2026-02-20,-0.14383027759033307,0.9382843381142314,0.3630018106868977,0.7941179261985718,46.0
2026-02-21,-0.2389994268486981,1.1201683630156598,0.107930390912621,1.0579181466269718,29.0
2026-02-22,-0.05985778063744248,1.000491088506155,0.5467685435746695,1.0863939615829181,14.0
2026-02-23,0.15185740526924646,1.1987779844676283,-0.020979431144045504,0.6915425314886483,13.0
2026-02-24,0.3606117120663803,0.9909078790156104,-0.11913855883619753,0.7900066006912754,9.0
2026-02-25,0.39460569853258076,1.0652596470672948,0.20301527369829783,1.3747999824073072,9.0
2026-02-26,0.19585546752619878,0.5895346165234067,-1.018773277746009,1.1149144352159732,7.0
2026-02-27,-0.37989727481485575,1.4344299291291385,-0.594124624199981,1.0145596439735434,5.0
2026-02-28,-0.834447517823135,1.182215630791814,-0.013647201074010074,1.2336490061438303,2.0
2026-03-01,-0.8353580316316367,0.8438615117371051,-0.01050633846304831,0.05312262386340745,3.0
2026-03-02,0.9159960293063273,1.2059524445286363,1.0912034164541853,1.4277572513510466,3.0
2026-03-03,0.17985387401114794,1.8235132183236296,-0.08001108044785352,1.1046944988678515,4.0
2026-03-04,0.2310794236617917,0.9713374400914266,0.06211716744295579,0.25177916132307765,11.0
2026-03-05,-0.45263871985466475,0.841486561294558,-0.010333652423835793,0.47153321325174075,5.0
2026-03-06,0.17518212959571816,1.3853452202538663,0.4217014360931512,0.24059372973799625,4.0
2026-03-07,0.4868676973286152,0.7252358614745448,-0.6384893020739983,0.3627624471867887,4.0
2026-03-08,0.20328118675927725,0.5928231732153548,-0.1607023232660834,1.3605014986026502,4.0
2026-03-09,-0.2628267403753866,1.0349137299028064,-0.06288604991528793,0.72801262065821,8.0
2026-03-10,0.03878565637668046,0.0923917906072812,0.6969609438618642,0.17236695525507834,2.0
2026-03-11,-0.12985522557484327,1.02414215569016,0.36189282730383476,0.2154028035504613,4.0
2026-03-12,-0.9213135835302083,1.0,-0.8616408556288391,1.0,1.0
2026-03-13,-0.4169711158827322,1.0,-0.006743352593778972,1.0,1.0
2026-03-14,0.9089278296327249,1.0,0.46857883218906854,1.0,1.0
2026-03-16,0.7332276105506178,1.5298868828164296,-0.1979112141254766,0.527887557878038,4.0
2026-03-17,0.24576983594444698,0.545644089083582,0.2725213737760495,0.6939615565435461,6.0
2026-03-18,-0.8451774622110815,0.7071248226360367,-0.3706633415418027,0.558994255671641,2.0
2026-03-19,-0.31185248215036787,0.7334604648501516,-1.2841399590046523,0.7203803179387384,4.0
2026-03-21,0.27115926237978405,0.7308634648532858,-0.060763885549187435,0.8500078398760258,10.0
2026-03-22,0.10316877560074941,0.8167785951822185,0.6353314227658639,1.0931545891871297,5.0
2026-03-23,0.029071399373752305,0.7323692369380214,-0.6937662470872921,1.1869045574372927,4.0
2026-03-24,-0.09702177738254306,0.5039179604640794,-0.40029930869240943,0.6690022888788921,7.0
2026-03-25,0.09716929420198968,1.1367475251182098,0.08853532771365236,1.2568101244241612,8.0
2026-03-26,-0.04485706071016491,0.9066670610561185,0.3745501093138763,0.12667821926019415,5.0
2026-03-27,-0.46855855546207364,1.2414280608968298,0.30095505697407654,0.548311268760009,8.0
2026-03-28,0.04576391507130974,1.0084468977697345,0.3654577327669265,1.5099543359790975,9.0
2026-03-29,0.7363804235487094,1.0,-0.21393281716536208,1.0,1.0
2026-03-30,0.23928235909383988,0.6799328992538549,0.7939640485987515,1.0142981728948985,3.0
2026-03-31,-0.11338284951516503,1.1655037422525545,-0.2902937779446035,0.7813708091402611,4.0
2026-04-01,0.15559001018891622,1.0,-0.5914732581210878,1.0,1.0
2026-04-02,0.13,1.0,0.38190476190476197,1.0,1.0
2026-04-03,-0.6638124032099996,0.6202210798404131,0.46381466585922015,0.5969631113601883,3.0
2026-04-04,1.7920416338156413,1.0,2.0481087320769213,1.0,1.0
2026-04-05,0.08703933428658536,0.7694079375063068,-1.1486196170295182,0.7142196775820128,4.0
2026-04-06,0.17868711207811355,0.8518453331202516,0.25297068787996746,0.2861071805339216,2.0
2026-04-07,0.17063542602481863,1.3855216757492992,-0.4219990805063561,0.30657927209454383,3.0
2026-04-08,0.575831039325941,0.9425451918995918,-0.437192178659201,1.0883443908011303,4.0
2026-04-09,0.13142652659578996,1.007636742065115,-0.034503392744645034,1.0962248157176577,4.0
2026-04-10,0.6387967535474304,1.1177565585264169,0.28497272784882566,0.7384125697181189,8.0
2026-04-11,-0.39370771103630303,1.0673253477512838,0.14746450273983264,1.5439431500887475,6.0
2026-04-12,1.197660245912588,1.3125096602053832,0.34402919725243236,1.039178857477319,6.0
2026-04-13,-0.5300445491621293,0.5796391012366264,0.7588404170919356,1.2043097672994683,4.0
2026-04-14,0.6818218169116055,1.1050925310180817,-0.32480998405309425,0.7467536113973767,7.0
2026-04-15,-0.21066566215230143,0.3578717629885966,-0.06529335872381514,1.6753771561321833,4.0
2026-04-17,0.8664859084353091,0.5139309020833193,1.071699798666623,1.3888199228470224,3.0
2026-04-18,-0.0838819848184686,0.6199058251603542,0.21232321458493117,1.2162071145287952,4.0
2026-04-19,-0.3723128066190467,1.1734452437679757,0.4621904405146018,1.486063860890428,6.0
2026-04-20,0.8653820732092322,0.6431308240961151,-0.12921326518390608,0.7161878529728253,3.0
2026-04-22,-0.8124203563201308,0.9052483284828551,0.6174187375273188,0.529489220983218,12.0
2026-04-23,0.13431271519284904,0.06718526946888413,0.35279051880855766,0.15711682172514968,2.0
2026-04-24,-1.3160667095240028,0.39875063823533746,-0.27145006679506334,0.7759298688660236,4.0
2026-04-25,0.864265187219307,0.9566116747013372,0.9547991375826345,1.7143358869954968,4.0
2026-04-26,-0.3815389444360807,0.6113767551909505,0.08033560700480138,0.9091528600996388,9.0
2026-04-27,0.30370802154527593,1.0991865917572978,-0.1567759710184233,0.9921604455257887,6.0
2026-04-28,0.42874756947295145,0.5255090677744222,-0.8073728801837429,1.2458974879504152,2.0
2026-04-29,0.4619421255955724,0.3940123326136467,0.28073235125494955,0.31009128264491026,2.0
2026-04-30,-1.2571787025275782,1.0,-0.7355654496401202,1.0,1.0
2026-05-01,0.4377668083569705,0.719016875753511,-0.2291708366343561,0.36642946028377743,4.0
2026-05-02,-0.4354446230286116,0.5073581023338704,-0.1389746059066054,0.5519910417770518,4.0
2026-05-03,-0.9560644428317799,1.5291940222521547,0.017075472119880603,1.3396743516965222,5.0
2026-05-04,-0.19132765454306122,1.0981801637180995,-0.009456442258997139,1.0213004914244477,10.0
2026-05-05,-1.1118149755984663,0.23593723300342842,0.2982037422967934,0.28117464744495263,2.0
2026-05-06,0.4083441070556613,0.9091411279019251,0.3565141986606397,0.8362315196694529,6.0
2026-05-07,0.08551003514042288,0.6226617991609332,0.209160863382972,0.6642694695616573,4.0
2026-05-08,0.068520082599999,0.2991418329161884,0.1491396637187015,0.6450425674760896,3.0
2026-05-09,-0.47408384431956546,0.9895516827076435,0.4905403503599806,1.0054628094287186,3.0
2026-05-10,-0.3671388592381198,0.6168278884464835,-0.17817881549519524,0.8872351591337294,6.0
2026-05-11,-0.9853982192985902,1.0,-0.6589081615161863,1.0,1.0
2026-05-12,-0.006111204947029314,0.8375136046380054,0.0013452242448869713,0.6331681358586412,15.0
2026-05-13,-0.05325794582694552,0.5792147371041619,-0.5731916316932892,1.105268641563784,3.0
2026-05-14,0.14496431824341782,0.8921497815607908,0.17982708610743067,0.8450724583612925,12.0
2026-05-15,0.13789964597105098,0.07714765926058141,0.2535795216007065,0.45491947118741133,2.0
2026-05-16,-0.13621931672299406,0.5336167671800306,-0.9699541592366862,0.3079038013485118,3.0
2026-05-17,-0.09950027438665483,0.5981655326249926,0.8336691277041871,0.8198912785931213,3.0
2026-05-18,1.0344033849898226,1.1621171496484133,0.329941294368943,1.2376871164139585,6.0
2026-05-19,0.07472106044736576,0.6098003503801265,-0.06829426604357247,0.5537839150534529,6.0
2026-05-20,0.18862236014374673,1.1082309220398494,0.2629859308804869,0.883178681199066,14.0
2026-05-21,0.12928389638089174,1.044303085255917,0.36231799548602583,0.4537453377666992,6.0
2026-05-22,-0.2535224234420038,0.9137938155547386,0.3128624757524675,0.3997272889561055,10.0
2026-05-23,-0.13324541364174106,0.7828844367796935,0.2701798479184654,0.6425888336745316,12.0
2026-05-24,0.08976631590684267,1.0,0.5076166290568047,1.0,1.0
2026-05-25,0.018252562753843533,0.7748235254860488,0.03128058703113368,1.1348355721815673,12.0
2026-05-26,-0.2618409243708967,1.0154777183508485,0.6534118262220305,0.9179019497499109,8.0
2026-05-27,-0.13804204629287659,0.4743614406966919,0.3897897737772984,0.7329014196877075,6.0
2026-05-28,-0.06276179713019743,1.0850041052516353,0.3818994236944096,1.2070974912154666,10.0
2026-05-29,0.619061186300961,0.5052346212208084,-0.09922935185125417,0.23884710039420504,4.0
2026-05-30,-0.32940217471334265,1.0792025719722274,0.4264858623290211,0.33321508955089973,5.0
2026-05-31,0.06266165679058847,0.689738982545709,0.002489582345887488,0.5965207023404321,5.0
2026-06-01,-0.29522840913728166,0.72246074976855,0.011536496037014555,0.5702685540204938,4.0
2026-06-02,0.05861069651794517,0.6827773557130074,0.26037334234406395,0.6611259682839103,11.0
2026-06-03,0.03456865794158392,0.6930754309649063,0.3481677913286506,1.144958448537497,7.0
2026-06-04,-0.18391987844507077,0.29479223326912335,-0.44290790324630097,0.8794198276583809,3.0
2026-06-05,1.0624005782082981,1.0,-0.27343496916707183,1.0,1.0
2026-06-06,-0.17350854042621153,0.7710174092282387,-0.16278266078989514,1.2814843320305633,3.0
2026-06-07,-0.5399819425340869,1.2250235145424608,-0.3351650867735283,1.1844478707376276,3.0
2026-06-08,-0.28486095190601857,1.0332810659709657,1.1354882087827738,1.8127488022246012,2.0
2026-06-09,0.9495103332455384,0.3222095421691103,0.45442080203626023,0.6673627646870947,2.0
2026-06-10,0.063838334662904,1.655287801724595,-0.6138248867571637,0.2712995013988609,2.0
2026-06-11,0.11683169684370064,0.5680718273173622,0.07232298189615444,0.613178283984955,6.0
2026-06-12,0.3558567003534885,0.7554961887170287,0.4907310984312027,0.6919697110676774,6.0
2026-06-13,-0.5812213387699441,1.0524114862615495,-0.3304765425375802,1.5838148096060638,3.0
2026-06-14,-0.8666386390249728,0.6567757764101211,0.20784044633566368,2.0285481479336234,2.0
2026-06-15,0.03278851302049507,0.655745987099221,-0.006739765634007133,0.8114223347763636,5.0
2026-06-16,0.39770261438831056,0.9479682561832812,-0.23719815493712426,1.0341499115619448,4.0
2026-06-17,0.2701359059132256,1.6127454298837594,-0.4267870025261911,1.4097097135697438,3.0
2026-06-18,-0.08786648528014332,1.209748548482575,0.5979645610899201,1.0302221625399968,5.0
2026-06-19,0.20806643135344421,0.7851350590394097,-0.2694527554157284,0.8379262900540078,4.0
2026-06-20,0.5315283872580407,0.5770010082619206,-1.0411430733000548,0.1223646870897596,2.0
2026-06-21,-0.11922789152247867,0.04351833315172675,-0.5688687565552244,1.1580553013239907,2.0
2026-06-22,-0.09105007415702647,0.7855733976442665,-0.6756718314363217,1.0546988731621005,4.0
2026-06-23,0.8937511824113462,0.2639550435531156,-0.07822351610046091,1.1106247573657821,2.0
2026-06-24,-0.21206054952070463,0.36203139031714626,-1.2912491609480803,0.612820862951931,4.0
2026-06-25,-0.1270581486775075,0.8624417402243391,-0.1475993803276514,1.5153005485335531,4.0
2026-06-26,0.6521324454226743,1.187092297212025,-0.39265974624059163,2.104765060347092,2.0
2026-06-27,0.4042217265478442,0.6309362750190729,-0.03587402547725741,1.1307638812197085,3.0
2026-06-28,-0.6259840413765834,0.7643396271865656,-0.053128602301542184,1.317963774294212,3.0
2026-06-29,-0.8186006651857705,1.0,-0.06809712136971026,1.0,1.0
2026-06-30,0.541053892739212,0.4282155303968831,0.5156647186172328,0.3754232304899569,3.0
2026-07-01,0.1159355836969504,1.0242399434417084,0.8987005329948603,1.007552293750129,4.0
2026-07-02,-0.5668995090758825,0.6936402370755562,0.2811161961629086,0.34977823021772986,5.0
2026-07-03,1.1203832467726862,1.0,0.2799652949816967,1.0,1.0
2026-07-04,0.10196758945858266,0.8356577897860192,0.06522435739885332,1.4996161644087211,4.0
2026-07-05,0.3283098136853576,0.6115463665631367,-0.17655224918337478,1.4754959801997407,5.0
2026-07-06,0.034696178137843314,0.6025410591514161,-0.06015911898041337,0.9325292956885574,6.0
2026-07-07,0.15805978669548543,0.1937940825156184,0.12362399366349197,0.8463456997133926,4.0
2026-07-09,-0.12432172048550723,0.8600271386307877,0.17007916485607347,0.41165882930640424,3.0
2026-07-10,0.637094638749688,0.5432785383960137,0.29914142380680814,0.43234648664457387,3.0
2026-07-11,-0.49056128158978485,1.0,-0.7429689019541144,1.0,1.0
2026-07-12,0.12551574886937703,1.0,1.5271300018475569,1.0,1.0
2026-07-13,0.18729021198176848,0.6876191787227621,-0.9888277733530042,0.8948747264800444,4.0
2026-07-14,-0.030065559471931867,0.451712846209293,-0.11094299515965303,0.9895703604915197,5.0
2026-07-15,-0.6641841368614592,0.8170632099422186,0.19819847796389162,0.5439201339328716,5.0
2026-07-16,-0.28915742038589876,1.0385583973380075,-0.49408157755501203,0.2076779921953901,2.0
2026-07-18,0.9056503697633634,0.8373325062785231,-0.21192182970642337,1.6552392864710745,2.0
2026-07-20,-0.5529503116192792,0.14890762622395665,-0.9411012003041739,1.6188385507828364,4.0
2026-07-24,-0.7071067811865475,1.0,-0.7071067811865476,1.0,1.0
2026-07-25,-0.3856487846735259,2.1298509242395367,0.8923434987111576,0.823413346696147,2.0
2026-07-27,0.8813601442611493,1.0,-0.4366985591095954,1.0,1.0
2026-07-28,0.49741293424236976,0.8384412304773331,0.6481916708364859,0.5888410351822906,2.0
2026-07-29,0.18541666666666665,1.0,0.3375,1.0,1.0
2026-07-30,0.6342765357345181,1.0061232869692034,0.16868147896180408,1.423139644460713,5.0
2026-07-31,-0.4397351328350477,0.7410315796763411,-0.6702570862669448,0.7826449036236329,29.0
2026-08-01,0.31946763410861695,0.8117518330749519,0.26343629761631443,0.9132534844976641,33.0
2026-08-02,0.26664557750988016,0.9028743141179785,0.27288756678689396,0.615169686374295,11.0
2026-08-03,0.5161472808495859,1.0946988659357757,0.03397735086903464,0.600846865400843,4.0
2026-08-04,-0.585354555227856,0.8101386812704411,-0.34265264702747855,0.8833136777783821,2.0
2026-08-06,0.08802145151490096,0.509726118202589,-0.1763059036256344,0.46736109140607657,4.0
2026-08-08,-0.1748022047436231,1.0,-0.4368622573960772,1.0,1.0
